,code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
745,600609.SH,20170921,6.5,6.74,6.48,6.54,6.56,-0.02,-0.3,109630.7,72611.083
744,600609.SH,20170922,6.52,6.68,6.5,6.58,6.54,0.04,0.61,71830.54,47414.658
743,600609.SH,20170925,6.59,6.6,6.3,6.31,6.58,-0.27,-4.1,64476.97,41500.018
742,600609.SH,20170926,6.2,6.36,6.2,6.29,6.31,-0.02,-0.32,45271.89,28414.081
741,600609.SH,20170927,6.29,6.55,6.27,6.43,6.29,0.14,2.23,61644.08,39594.434
740,600609.SH,20170928,6.4,6.58,6.36,6.41,6.43,-0.02,-0.31,64257.59,41604.033
739,600609.SH,20170929,6.44,6.6,6.35,6.55,6.41,0.14,2.18,92554.51,60227.763
738,600609.SH,20171009,6.57,7.02,6.57,6.98,6.55,0.43,6.56,230096.33,158227.572
737,600609.SH,20171010,6.96,7.17,6.8,6.87,6.98,-0.11,-1.58,184267.32,128114.001
736,600609.SH,20171011,6.89,6.92,6.72,6.75,6.87,-0.12,-1.75,156352.31,106408.8
735,600609.SH,20171012,6.71,6.82,6.66,6.79,6.75,0.04,0.59,103296.76,69609.796
734,600609.SH,20171013,6.8,6.86,6.67,6.84,6.79,0.05,0.74,79236.09,53738.132
733,600609.SH,20171016,6.8,6.99,6.78,6.82,6.84,-0.02,-0.29,98432.43,67765.699
732,600609.SH,20171017,6.81,6.94,6.76,6.85,6.82,0.03,0.44,54181.8,37230.247
731,600609.SH,20171018,6.84,7.05,6.8,6.98,6.85,0.13,1.9,90671.43,62894.33
730,600609.SH,20171019,6.98,7.05,6.85,6.89,6.98,-0.09,-1.29,94121.32,65433.333
729,600609.SH,20171020,6.89,6.96,6.82,6.88,6.89,-0.01,-0.15,52706.49,36217.802
728,600609.SH,20171023,6.83,6.86,6.65,6.73,6.88,-0.15,-2.18,83821.02,56420.161
727,600609.SH,20171024,6.76,6.84,6.67,6.69,6.73,-0.04,-0.59,35067.0,23590.618
726,600609.SH,20171025,6.66,6.72,6.63,6.68,6.69,-0.01,-0.15,32969.01,22019.0
725,600609.SH,20171026,6.68,6.77,6.52,6.6,6.68,-0.08,-1.2,71878.23,47462.528
724,600609.SH,20171027,6.58,6.64,6.4,6.43,6.6,-0.17,-2.58,66788.88,43496.274
723,600609.SH,20171030,6.44,6.59,6.37,6.4,6.43,-0.03,-0.47,100664.45,65136.965
722,600609.SH,20171031,6.4,6.49,6.21,6.3,6.4,-0.1,-1.56,81151.22,51130.552
721,600609.SH,20171101,6.28,6.31,6.11,6.19,6.3,-0.11,-1.75,93970.14,58204.484
720,600609.SH,20171102,6.19,6.21,6.0,6.02,6.19,-0.17,-2.75,77771.97,47312.807
719,600609.SH,20171103,6.01,6.02,5.42,5.52,6.02,-0.5,-8.31,299342.92,168624.106
718,600609.SH,20171106,5.52,5.67,5.3,5.64,5.52,0.12,2.17,124158.04,68343.454
717,600609.SH,20171107,5.6,6.01,5.55,5.98,5.64,0.34,6.03,159947.12,93577.933
716,600609.SH,20171108,5.91,6.19,5.89,6.03,5.98,0.05,0.84,116710.54,71040.955
715,600609.SH,20171109,6.03,6.07,5.93,6.03,6.03,0.0,0.0,57509.73,34617.325
714,600609.SH,20171110,6.15,6.15,5.99,6.04,6.03,0.01,0.17,57441.93,34773.402
713,600609.SH,20171113,6.05,6.12,5.72,5.82,6.04,-0.22,-3.64,139592.0,82946.987
712,600609.SH,20171114,5.89,5.96,5.62,5.68,5.82,-0.14,-2.41,91478.11,52497.611
711,600609.SH,20171115,5.68,5.82,5.68,5.77,5.68,0.09,1.58,56152.82,32363.408
710,600609.SH,20171116,5.71,5.83,5.71,5.76,5.77,-0.01,-0.17,48422.28,27941.851
709,600609.SH,20171117,5.71,5.8,5.4,5.43,5.76,-0.33,-5.73,62421.84,34977.826
708,600609.SH,20171120,5.62,5.62,5.33,5.45,5.43,0.02,0.37,101175.41,55165.999
707,600609.SH,20171121,5.44,5.52,5.35,5.43,5.45,-0.02,-0.37,74850.17,40444.229
706,600609.SH,20171122,5.42,5.5,5.25,5.36,5.43,-0.07,-1.29,89497.69,47987.389
705,600609.SH,20171123,5.37,5.37,5.11,5.17,5.36,-0.19,-3.54,139365.27,72807.8
704,600609.SH,20171124,5.16,5.17,4.86,5.0,5.17,-0.17,-3.29,138332.79,68956.29
703,600609.SH,20171127,4.96,4.97,4.83,4.89,5.0,-0.11,-2.2,73231.99,35833.124
702,600609.SH,20171128,4.88,4.95,4.85,4.91,4.89,0.02,0.41,48655.61,23936.655
701,600609.SH,20171129,4.96,5.1,4.93,5.08,4.91,0.17,3.46,69693.05,35087.663
700,600609.SH,20171130,5.12,5.13,5.02,5.03,5.08,-0.05,-0.98,36071.37,18256.537
699,600609.SH,20171201,5.02,5.09,5.02,5.06,5.03,0.03,0.6,37655.42,19007.441
698,600609.SH,20171204,5.04,5.08,4.98,5.0,5.06,-0.06,-1.19,35280.14,17687.184
697,600609.SH,20171205,5.07,5.07,4.8,4.88,5.0,-0.12,-2.4,51463.11,25387.967
696,600609.SH,20171206,4.78,4.95,4.65,4.74,4.88,-0.14,-2.87,53339.11,25452.086
695,600609.SH,20171207,4.74,4.82,4.68,4.73,4.74,-0.01,-0.21,52299.55,24864.837
694,600609.SH,20171208,4.73,4.77,4.71,4.76,4.73,0.03,0.63,31622.51,15018.885
693,600609.SH,20171211,4.76,5.24,4.76,5.24,4.76,0.48,10.08,156229.17,80663.838
692,600609.SH,20171212,5.42,5.44,5.18,5.22,5.24,-0.02,-0.38,181487.79,96141.133
691,600609.SH,20171213,5.27,5.28,5.15,5.21,5.22,-0.01,-0.19,76240.09,39531.31
690,600609.SH,20171214,5.19,5.25,5.15,5.21,5.21,0.0,0.0,67292.08,35033.661
689,600609.SH,20171215,5.19,5.23,5.07,5.08,5.21,-0.13,-2.5,60372.73,30899.335
688,600609.SH,20171218,5.08,5.21,5.06,5.09,5.08,0.01,0.2,41409.37,21244.592
687,600609.SH,20171219,5.11,5.15,5.03,5.09,5.09,0.0,0.0,35895.01,18238.413
686,600609.SH,20171220,5.11,5.13,4.97,5.01,5.09,-0.08,-1.57,42733.91,21467.395
685,600609.SH,20171221,4.99,5.01,4.8,5.0,5.01,-0.01,-0.2,53844.45,26634.072
684,600609.SH,20171222,5.0,5.05,4.91,5.01,5.0,0.01,0.2,30993.99,15426.743
683,600609.SH,20171225,5.06,5.06,4.96,5.01,5.01,0.0,0.0,26264.1,13173.041
682,600609.SH,20171226,5.05,5.2,4.94,5.19,5.01,0.18,3.59,69357.98,35352.135
681,600609.SH,20171227,5.19,5.71,5.13,5.71,5.19,0.52,10.02,144879.09,79010.596
680,600609.SH,20171228,5.86,6.25,5.81,6.02,5.71,0.31,5.43,292347.21,176025.278
679,600609.SH,20171229,5.85,5.94,5.7,5.76,6.02,-0.26,-4.32,155313.97,89930.674
678,600609.SH,20180102,5.73,6.07,5.61,5.79,5.76,0.03,0.52,104824.87,61199.911
677,600609.SH,20180103,5.6,6.0,5.57,5.82,5.79,0.03,0.52,114661.96,66510.639
676,600609.SH,20180104,5.8,5.9,5.68,5.88,5.82,0.06,1.03,78497.52,45740.261
675,600609.SH,20180105,5.85,6.16,5.8,6.14,5.88,0.26,4.42,107495.46,64506.35
674,600609.SH,20180108,6.14,6.75,6.08,6.63,6.14,0.49,7.98,217172.7,143888.05
673,600609.SH,20180109,6.54,6.87,6.43,6.61,6.63,-0.02,-0.3,174052.34,115614.236
672,600609.SH,20180110,6.58,6.73,6.5,6.59,6.61,-0.02,-0.3,106874.68,70663.943
671,600609.SH,20180111,6.57,6.74,6.51,6.66,6.59,0.07,1.06,69098.25,45977.806
670,600609.SH,20180112,6.58,6.83,6.58,6.69,6.66,0.03,0.45,91836.53,61715.848
669,600609.SH,20180115,6.66,6.72,6.39,6.44,6.69,-0.25,-3.74,108022.25,70453.916
668,600609.SH,20180116,6.47,6.79,6.45,6.78,6.44,0.34,5.28,97849.23,65478.241
667,600609.SH,20180117,6.75,6.83,6.6,6.68,6.78,-0.1,-1.47,80396.3,53843.883
666,600609.SH,20180118,6.67,6.7,6.42,6.51,6.68,-0.17,-2.54,77957.57,50768.244
665,600609.SH,20180119,6.43,6.72,6.4,6.49,6.51,-0.02,-0.31,56467.63,37102.844
664,600609.SH,20180122,6.57,6.59,6.41,6.49,6.49,0.0,0.0,45268.92,29418.43
663,600609.SH,20180123,6.5,6.64,6.5,6.55,6.49,0.06,0.92,41366.22,27176.04
662,600609.SH,20180124,6.67,6.67,6.48,6.54,6.55,-0.01,-0.15,28314.1,18484.149
661,600609.SH,20180125,6.54,6.57,6.47,6.47,6.54,-0.07,-1.07,29098.13,18961.007
660,600609.SH,20180126,6.47,6.52,6.18,6.23,6.47,-0.24,-3.71,69617.49,43856.564
659,600609.SH,20180129,6.29,6.3,6.08,6.22,6.23,-0.01,-0.16,37979.12,23507.776
658,600609.SH,20180130,6.21,6.26,6.07,6.07,6.22,-0.15,-2.41,31587.02,19393.856
657,600609.SH,20180131,6.13,6.38,6.06,6.08,6.07,0.01,0.16,53942.86,33499.496
656,600609.SH,20180201,6.13,6.15,5.75,5.91,6.08,-0.17,-2.8,71233.02,42037.438
655,600609.SH,20180202,5.9,5.9,5.61,5.68,5.91,-0.23,-3.89,68631.66,39444.19
654,600609.SH,20180205,5.55,5.6,5.4,5.47,5.68,-0.21,-3.7,50703.02,27881.271
653,600609.SH,20180206,5.33,5.54,5.1,5.11,5.47,-0.36,-6.58,55386.63,29445.509
652,600609.SH,20180207,5.22,5.31,4.83,5.13,5.11,0.02,0.39,44575.89,22737.093
651,600609.SH,20180208,5.15,5.35,5.15,5.26,5.13,0.13,2.53,36197.12,19097.362
650,600609.SH,20180209,5.14,5.35,4.98,5.12,5.26,-0.14,-2.66,75019.36,38485.433
649,600609.SH,20180212,5.19,5.63,5.05,5.48,5.12,0.36,7.03,60670.0,32656.538
648,600609.SH,20180213,5.52,5.56,5.4,5.49,5.48,0.01,0.18,40250.14,22095.957
647,600609.SH,20180214,5.55,5.65,5.4,5.57,5.49,0.08,1.46,26292.01,14574.754
646,600609.SH,20180222,5.6,5.7,5.56,5.59,5.57,0.02,0.36,33287.91,18637.419
645,600609.SH,20180223,5.57,5.64,5.5,5.53,5.59,-0.06,-1.07,24488.41,13621.242
644,600609.SH,20180226,5.56,5.62,5.44,5.59,5.53,0.06,1.09,46977.51,25957.245
643,600609.SH,20180227,5.54,5.68,5.54,5.58,5.59,-0.01,-0.18,29842.2,16703.117
642,600609.SH,20180228,5.51,5.64,5.51,5.61,5.58,0.03,0.54,28559.1,15989.605
641,600609.SH,20180301,5.6,5.74,5.56,5.68,5.61,0.07,1.25,30422.44,17289.998
640,600609.SH,20180302,5.7,5.84,5.62,5.74,5.68,0.06,1.06,35556.0,20374.201
639,600609.SH,20180305,5.68,5.72,5.6,5.63,5.74,-0.11,-1.92,35603.57,20068.485
638,600609.SH,20180306,5.66,5.66,5.47,5.55,5.63,-0.08,-1.42,47629.94,26386.03
637,600609.SH,20180307,5.55,5.59,5.49,5.52,5.55,-0.03,-0.54,27388.12,15173.003
636,600609.SH,20180308,5.56,5.56,5.48,5.54,5.52,0.02,0.36,19098.28,10539.057
635,600609.SH,20180309,5.56,5.63,5.5,5.55,5.54,0.01,0.18,32791.96,18213.676
634,600609.SH,20180312,5.57,5.65,5.54,5.63,5.55,0.08,1.44,35745.18,19999.131
633,600609.SH,20180313,5.64,5.89,5.53,5.88,5.63,0.25,4.44,96889.82,55746.225
632,600609.SH,20180314,5.75,5.79,5.61,5.63,5.88,-0.25,-4.25,55345.33,31549.405
631,600609.SH,20180315,5.61,5.86,5.07,5.65,5.63,0.02,0.36,61254.67,34424.871
630,600609.SH,20180316,5.56,5.73,5.52,5.7,5.65,0.05,0.89,52449.34,29632.457
629,600609.SH,20180319,5.6,5.75,5.57,5.67,5.7,-0.03,-0.53,38487.93,21863.377
628,600609.SH,20180320,5.6,5.66,5.58,5.61,5.67,-0.06,-1.06,28217.32,15853.989
627,600609.SH,20180321,5.65,5.71,5.55,5.56,5.61,-0.05,-0.89,27677.91,15567.527
626,600609.SH,20180322,5.56,5.61,5.4,5.41,5.56,-0.15,-2.7,39533.36,21586.629
625,600609.SH,20180323,5.31,5.31,4.87,4.99,5.41,-0.42,-7.76,81985.01,41487.971
624,600609.SH,20180326,4.97,5.05,4.84,5.05,4.99,0.06,1.2,43874.99,21684.586
623,600609.SH,20180327,5.07,5.47,5.07,5.21,5.05,0.16,3.17,53916.07,28510.88
622,600609.SH,20180328,5.15,5.25,5.11,5.12,5.21,-0.09,-1.73,35522.18,18355.041
621,600609.SH,20180329,5.12,5.22,5.1,5.17,5.12,0.05,0.98,30549.47,15712.429
620,600609.SH,20180330,5.16,5.26,5.15,5.23,5.17,0.06,1.16,45289.57,23584.286
619,600609.SH,20180402,5.21,5.27,5.13,5.16,5.23,-0.07,-1.34,35217.09,18235.335
618,600609.SH,20180403,5.11,5.11,5.0,5.08,5.16,-0.08,-1.55,44264.3,22293.93
617,600609.SH,20180404,5.12,5.13,5.02,5.04,5.08,-0.04,-0.79,29081.18,14711.077
616,600609.SH,20180409,5.04,5.1,4.99,5.04,5.04,0.0,0.0,36448.41,18374.568
615,600609.SH,20180410,5.05,5.3,4.99,5.1,5.04,0.06,1.19,72257.35,37203.065
614,600609.SH,20180411,5.08,5.15,5.05,5.08,5.1,-0.02,-0.39,34305.35,17458.211
613,600609.SH,20180412,5.08,5.11,5.04,5.07,5.08,-0.01,-0.2,22689.21,11513.219
612,600609.SH,20180413,5.1,5.13,5.03,5.1,5.07,0.03,0.59,27607.44,14038.06
611,600609.SH,20180416,5.08,5.1,5.01,5.04,5.1,-0.06,-1.18,33540.02,16932.623
610,600609.SH,20180417,5.05,5.09,5.01,5.02,5.04,-0.02,-0.4,20976.56,10564.036
609,600609.SH,20180418,5.0,5.06,4.88,5.01,5.02,-0.01,-0.2,31181.16,15475.605
608,600609.SH,20180419,5.03,5.03,4.96,5.0,5.01,-0.01,-0.2,19276.26,9627.246
607,600609.SH,20180420,5.02,5.02,4.92,4.94,5.0,-0.06,-1.2,23863.46,11818.974
606,600609.SH,20180423,4.97,5.08,4.97,5.02,4.94,0.08,1.62,35211.07,17715.972
605,600609.SH,20180424,5.02,5.21,5.0,5.18,5.02,0.16,3.19,70056.66,35852.86
604,600609.SH,20180425,5.18,5.2,5.12,5.15,5.18,-0.03,-0.58,21754.04,11240.245
603,600609.SH,20180426,5.19,5.22,5.03,5.03,5.15,-0.12,-2.33,17851.02,9110.326
602,600609.SH,20180427,5.04,5.15,4.96,5.1,5.03,0.07,1.39,21781.88,11090.068
601,600609.SH,20180502,5.1,5.1,4.89,4.92,5.1,-0.18,-3.53,46078.48,22867.919
600,600609.SH,20180503,4.91,4.97,4.84,4.91,4.92,-0.01,-0.2,21228.6,10415.622
599,600609.SH,20180504,4.92,4.95,4.88,4.93,4.91,0.02,0.41,14681.11,7231.433
598,600609.SH,20180507,4.94,5.01,4.89,5.0,4.93,0.07,1.42,29595.88,14657.412
597,600609.SH,20180508,5.0,5.03,4.97,5.0,5.0,0.0,0.0,26285.21,13140.597
596,600609.SH,20180509,5.0,5.03,4.94,4.97,5.0,-0.03,-0.6,19520.65,9699.198
595,600609.SH,20180510,4.97,4.98,4.93,4.94,4.97,-0.03,-0.6,16317.38,8079.176
594,600609.SH,20180511,4.94,5.04,4.93,4.97,4.94,0.03,0.61,22995.2,11481.39
593,600609.SH,20180514,4.95,5.01,4.88,4.9,4.97,-0.07,-1.41,25497.07,12543.185
592,600609.SH,20180515,4.9,4.95,4.89,4.91,4.9,0.01,0.2,14111.55,6934.74
591,600609.SH,20180516,4.91,4.93,4.89,4.89,4.91,-0.02,-0.41,9238.85,4532.395
590,600609.SH,20180517,4.88,4.89,4.74,4.79,4.89,-0.1,-2.05,40980.85,19709.635
589,600609.SH,20180518,4.8,4.83,4.71,4.73,4.79,-0.06,-1.25,22967.47,10868.75
588,600609.SH,20180521,4.75,4.79,4.73,4.77,4.73,0.04,0.85,23725.68,11310.42
587,600609.SH,20180522,4.77,4.78,4.71,4.78,4.77,0.01,0.21,19595.47,9292.806
586,600609.SH,20180523,4.79,5.18,4.78,4.95,4.78,0.17,3.56,89759.09,45277.749
585,600609.SH,20180524,4.86,5.06,4.81,4.98,4.95,0.03,0.61,54550.12,27096.554
584,600609.SH,20180525,4.94,4.96,4.84,4.87,4.98,-0.11,-2.21,30425.08,14896.502
583,600609.SH,20180528,4.83,4.86,4.74,4.77,4.87,-0.1,-2.05,24707.59,11801.794
582,600609.SH,20180529,4.78,4.81,4.7,4.75,4.77,-0.02,-0.42,23457.98,11118.615
581,600609.SH,20180530,4.68,4.75,4.51,4.6,4.75,-0.15,-3.16,32546.01,15133.044
580,600609.SH,20180531,4.61,4.66,4.56,4.59,4.6,-0.01,-0.22,20817.25,9571.085
579,600609.SH,20180601,4.53,4.61,4.52,4.55,4.59,-0.04,-0.87,18314.23,8346.007
578,600609.SH,20180604,4.57,4.59,4.37,4.38,4.55,-0.17,-3.74,34927.78,15594.489
577,600609.SH,20180605,4.38,4.42,4.1,4.3,4.38,-0.08,-1.83,63587.36,26868.315
576,600609.SH,20180606,4.25,4.33,4.25,4.29,4.3,-0.01,-0.23,27620.08,11835.364
575,600609.SH,20180607,4.27,4.3,4.24,4.26,4.29,-0.03,-0.7,25415.83,10818.0
574,600609.SH,20180608,4.26,4.27,4.14,4.15,4.26,-0.11,-2.58,21189.0,8857.652
573,600609.SH,20180611,4.15,4.18,4.1,4.13,4.15,-0.02,-0.48,15405.0,6381.67
572,600609.SH,20180612,4.12,4.21,4.11,4.18,4.13,0.05,1.21,19707.59,8194.349
571,600609.SH,20180613,4.22,4.6,4.15,4.6,4.18,0.42,10.05,81165.56,36574.519
570,600609.SH,20180614,4.74,5.06,4.7,4.86,4.6,0.26,5.65,249804.06,123108.263
569,600609.SH,20180615,4.79,4.8,4.42,4.46,4.86,-0.4,-8.23,153151.67,70574.183
568,600609.SH,20180619,4.44,4.44,4.01,4.02,4.46,-0.44,-9.87,143330.12,60153.59
567,600609.SH,20180620,4.02,4.42,3.95,4.42,4.02,0.4,9.95,135017.11,57410.746
566,600609.SH,20180621,4.39,4.6,4.32,4.38,4.42,-0.04,-0.91,148159.58,66048.703
565,600609.SH,20180622,4.39,4.82,4.29,4.82,4.38,0.44,10.05,204974.91,96637.84
564,600609.SH,20180625,5.02,5.1,4.85,4.93,4.82,0.11,2.28,247471.76,123107.552
